Price,Open,High,Low,Close,Volume
2014-02-19,23.674847832794843,24.050639149501897,23.469057796798474,23.76432228088379,5016600
2014-02-20,23.889584798319436,24.34590119536536,23.764319900906827,23.844846725463867,3897100
2014-02-21,23.898526112688334,23.988000534618298,23.630104553481093,23.746421813964844,2478900
2014-02-24,23.988003175984577,24.050634766257243,23.486948747220403,23.656949996948242,3276400
2014-02-25,23.970107987681228,23.970107987681228,23.53168347310099,23.71063232421875,2556800
2014-02-26,23.755375135135182,23.89853357227493,23.31695220807181,23.495901107788086,3965400
2014-02-27,23.48694784705794,23.96116112272072,23.361684671313455,23.880634307861328,3768600
2014-02-28,24.0237975032075,24.256430380701072,23.81800747154965,24.04169273376465,6604500
2014-03-03,23.639056950212183,23.835899353027344,23.316949648711923,23.835899353027344,3345200
2014-03-04,24.11327081109606,24.76643133635019,23.970112386563187,24.587482452392578,4797900
2014-03-05,24.5248468096722,24.730636797670805,24.328004435053895,24.596426010131836,3392900
2014-03-06,24.650116159424226,25.178013535036683,24.587484556653795,25.160120010375977,7222600
2014-03-07,25.339069919997097,25.339069919997097,24.6143300427426,24.7485408782959,3190600
2014-03-10,24.784326582158926,25.0080118339597,24.498008026324182,24.97222137451172,2620300
2014-03-11,24.972221567529036,24.9990644123225,24.211691364211447,24.3280086517334,4554600
2014-03-12,24.22063994626299,24.4264299781475,23.943270698654178,24.292219161987305,3556700
2014-03-13,24.453273074924507,24.524852291383283,23.692742833435553,23.89853286743164,2541100
2014-03-14,23.925370071045243,24.676952519901764,23.925370071045243,24.417478561401367,3097500
2014-03-17,24.58747809378404,24.855901372137215,24.345897655241,24.417478561401367,2117200
2014-03-18,24.471168743119648,24.838012447351286,24.43537828095892,24.78432846069336,2129000
2014-03-19,24.85591231900269,24.864859936213385,24.31906723244555,24.435382843017578,3881000
2014-03-20,24.336956760048903,24.49800871232554,24.09537627175932,24.372745513916016,2966200
2014-03-21,24.64116785719976,24.668008994875564,24.068532459092754,24.086427688598633,3563700
2014-03-24,24.077482484586923,24.256431384396812,23.665902404240637,23.683795928955078,5708400
2014-03-25,23.835895674562014,23.970108167196834,23.191682877562382,23.37957763671875,3257500
2014-03-26,23.48695377312084,23.567480608298197,22.592212677001953,22.592212677001953,5607000
2014-03-27,22.538531983585795,23.057481826927482,22.323794293918557,22.860637664794922,3641900
2014-03-28,22.88747595881338,23.469057299185568,22.81589674317654,23.209583282470703,2380200
2014-03-31,23.603262848999798,23.943265327353323,23.299052530353688,23.37957763671875,5061400
2014-04-01,23.54063421387188,24.247480392456055,23.54063421387188,24.247480392456055,3949900
2014-04-02,24.265375855925228,24.363796202143252,23.683792860191723,23.97905731201172,4073600
2014-04-03,23.89853088992431,23.970111807043185,22.968001152957818,23.26326560974121,5722600
2014-04-04,23.37958335829211,23.63011147172721,22.565369122856968,22.86958122253418,5446500
2014-04-07,22.77116593504428,23.281168184343535,22.368531682132485,22.449058532714844,6214900
2014-04-08,22.493786571588434,22.90536828932736,22.073258946287766,22.60115623474121,4629400
2014-04-09,22.52957829660225,23.594320547599708,22.52957829660225,23.38852882385254,4339600
2014-04-10,23.47800788215874,23.576429956068925,22.744320402494925,22.7890567779541,4810600
2014-04-11,22.806949390815785,23.039582270963056,22.529580140348436,22.556421279907227,6398100
2014-04-14,22.8069505492328,23.030635825360914,22.440106832909343,22.842741012573242,3132600
2014-04-15,22.994843279479113,23.36168693535352,22.6279996236047,23.29010772705078,4777100
2014-04-16,23.594320823268077,24.175902129545012,23.4332671708812,24.086427688598633,6679200
2014-04-17,24.238537320924042,24.39959099719595,23.9701156648597,24.158010482788086,3661900
2014-04-21,23.96116218270935,24.480111842214406,23.871687750398234,24.354846954345703,2534800
2014-04-22,24.23853444220673,24.52485129642615,24.175902843669117,24.25642967224121,3036300
2014-04-23,24.175900982538504,24.578533387820105,24.166953368210077,24.44432258605957,2222400
2014-04-24,25.356962194223,25.48222539857784,24.76643322143139,25.231698989868164,5004700
2014-04-25,25.13327425817836,25.195905853708766,24.43537567959032,24.551692962646484,2962200
2014-04-28,24.829060497231296,24.900639702473512,23.90747673647774,24.34589958190918,6142000
2014-04-29,22.67862478242668,23.628797673282346,22.185611869222882,22.508312225341797,15544200
2014-04-30,22.337996108067298,22.68758699175284,22.23939284970472,22.588985443115234,6906300
2014-05-01,22.660692133537676,23.108886190460872,22.409702846159814,22.822040557861328,4938300
2014-05-02,22.81308255718533,23.05510609495701,22.58898548573842,22.669660568237305,3390600
2014-05-05,22.58001869870321,22.65172968460554,22.320065306229274,22.615873336791992,3165400
2014-05-06,22.463485841695636,22.732403303928102,22.16767783004719,22.185606002807617,4849000
2014-05-07,22.2483562711208,22.284212622078332,21.710522974832305,22.176645278930664,4316300
2014-05-08,22.18560571036651,22.418666824006003,21.728447569349576,21.782230377197266,4067300
2014-05-09,21.773270460575493,21.79119692540027,21.32507635518423,21.432641983032227,5997600
2014-05-12,21.57606385870905,21.85394372402441,21.522281045037484,21.791196823120117,3033000
2014-05-13,21.764308931278972,22.346960994822254,21.61192284914688,22.167682647705078,3494600
2014-05-14,22.01529224781108,22.320064352301657,21.656737333623543,21.755340576171875,2689600
2014-05-15,21.683632759770294,22.23939253048676,21.351968347136317,22.221466064453125,6016600
2014-05-16,22.364888568205856,22.418671387000256,21.916694422227582,22.11389923095703,3377700
2014-05-19,21.979440021384697,22.43659822824972,21.916693118237024,22.364887237548828,2566800
2014-05-20,22.31110677342787,22.39178186636694,21.78223747959407,21.88980484008789,2604700
2014-05-21,22.05114836513154,22.2483531384559,21.871870055036897,22.069076538085938,1956100
2014-05-22,22.069076143821984,22.320063721800977,21.961508817741954,22.14078712463379,2342700
2014-05-23,22.113896783970276,22.9833927154541,22.113896783970276,22.9833927154541,3993900
2014-05-27,23.073031491487132,23.75428671178453,23.01028459259687,23.575008392333984,4447800
2014-05-28,23.521223461063368,23.619826698849227,23.14474039191917,23.449512481689453,3563800
2014-05-29,23.548114586130396,23.88874129433134,22.73240159386478,23.306089401245117,4359500
2014-05-30,23.395733023823894,23.888745863881592,23.37780484898274,23.637758255004883,3927800
2014-06-02,23.646715974353217,23.790139635103454,23.22541420693073,23.70050048828125,3417700
2014-06-03,23.601904325851603,23.781182673199577,23.41366359988876,23.530193328857422,3165300
2014-06-04,23.55708227803428,23.834962138557355,23.36883986884299,23.619829177856445,2657900
2014-06-05,23.72739575188882,24.050096060703094,23.53019095746058,24.0411319732666,3389400
2014-06-06,24.112841417040986,24.561035501780502,24.005275794149362,24.408649444580078,2721900
2014-06-09,24.29212027750443,24.42657816398508,23.987348156295074,24.059059143066406,3046300
2014-06-10,24.023202845859483,24.139734268188477,23.655683824159954,24.139734268188477,2774900
2014-06-11,24.068025125378558,24.08595330091435,23.350913491471097,23.458480834960938,3403600
2014-06-12,23.44054901227707,23.628791406664163,22.875825248565103,23.06406593322754,3782200
2014-06-13,23.117855081059034,23.619832050409666,23.0371799972692,23.521228790283203,2965700
2014-06-16,24.13077092899994,24.829954355469553,24.068024027212576,24.435543060302734,5821100
2014-06-17,24.399685203902514,24.51621662264603,24.09491309142295,24.36383056640625,3521900
2014-06-18,24.417612372226163,24.417612372226163,24.050093376965545,24.381757736206055,2603000
2014-06-19,24.327974873842983,24.516217282369308,24.13077008799497,24.498289108276367,2233400
2014-06-20,24.63274789810724,24.847880865939747,24.51621818167812,24.838916778564453,5000900
2014-06-23,24.713420867919922,24.90166326730357,24.596891161425056,24.713420867919922,2332100
2014-06-24,24.552069155105006,24.73134745638964,24.094911025581336,24.121803283691406,2596400
2014-06-25,24.041128901976553,24.48932295819453,23.978382007661978,24.453468322753906,1902100
2014-06-26,24.471401664362762,24.55207675393721,24.148703015790094,24.480365753173828,1454700
2014-06-27,24.435544877952573,24.91063128496407,24.34590570742069,24.874774932861328,3955000
2014-06-30,24.856848106022735,25.000270102768603,24.632751022391677,24.901668548583984,2460700
2014-07-01,24.973377227783203,25.22436484391777,24.83891762231122,24.973377227783203,3083100
2014-07-02,24.73135064858549,25.0630133261294,24.71342247419803,24.946483612060547,2341500
2014-07-03,24.946481310052082,25.134723704300157,24.8747703288444,25.018192291259766,1362000
2014-07-07,24.937517576427474,24.964409835907492,24.29211873642915,24.426576614379883,2394200
2014-07-08,24.39968595464007,24.46243456420749,23.888744959093156,24.139734268188477,3059100
2014-07-09,24.29212058549427,24.95544764897034,24.29212058549427,24.865808486938477,3888600
2014-07-10,24.47140002728943,24.982342796988554,24.247302951179726,24.767208099365234,3797100
2014-07-11,24.883738872796563,24.99130450901469,24.713424620772077,24.8299560546875,2174800
2014-07-14,24.94648416586471,25.04508741745988,24.856845001662272,24.919591903686523,1892100
2014-07-15,24.22041327647339,25.14369216937457,24.22041327647339,24.785137176513672,1736000
2014-07-16,25.009227811502395,25.22436075174144,24.794094871263354,25.089902877807617,3029300
2014-07-17,24.901664226427343,25.224362808232552,24.60585619576645,24.614818572998047,2720900
2014-07-18,24.767203995754137,25.009229208186113,24.65067428776359,25.00026512145996,1901300
2014-07-21,24.820988597030162,24.964410565666743,24.543107036787646,24.64171028137207,1921300
2014-07-22,24.865809178203452,25.654631774343173,24.856845090778588,25.278148651123047,4064400
2014-07-23,25.60084941381337,25.726344938644687,25.12576470821089,25.48431968688965,2406800
2014-07-24,25.600845228126186,25.690484385571303,25.20643567092723,25.439495086669922,2561800
2014-07-25,25.29607391357422,25.502244495094292,25.14368785404622,25.29607391357422,1403900
2014-07-28,25.349859855783937,25.4036426710644,24.740315583522424,24.883737564086914,2463800
2014-07-29,24.91063270630879,25.152656257911726,24.76720899943936,24.785137176513672,3319900
2014-07-30,24.650385497372376,25.018703795326793,22.521324521455536,22.862693786621094,10017100
2014-07-31,22.68302534349697,23.302878793043718,22.413524737664332,22.620141983032227,5578000
2014-08-01,22.593188828040777,22.593188828040777,21.61400077064348,22.08113670349121,6507000
2014-08-04,22.072149343385156,22.350633453830273,21.784681653449216,22.14401626586914,3640200
2014-08-05,22.305714906975346,22.341649221132116,21.61399478043926,21.766712188720703,5094100
2014-08-06,21.730785331701732,22.153003353986353,21.569084302141665,21.77570152282715,3810700
2014-08-07,21.78468504136986,21.97333509968791,21.461282983175643,21.757734298706055,3559300
2014-08-08,21.901464953774724,22.341651785507736,21.85654876936569,22.25181770324707,2831400
2014-08-11,22.23385614071405,22.431489800680904,22.170972781335646,22.21588897705078,3284900
2014-08-12,22.22487052586518,22.260804849904634,21.892486595714658,21.95536994934082,1903500
2014-08-13,22.090118559852183,22.36860269623546,21.730783913963638,22.242835998535156,2757400
2014-08-14,22.18893812464862,22.33267199527697,22.072153283861276,22.296737670898438,1497500
2014-08-15,22.40453704231244,22.44046965021964,22.072151423596388,22.359619140625,2467000
2014-08-18,22.44945377065744,23.042356379653988,22.278769167024254,22.844722747802734,3155200
2014-08-19,22.88065550362992,23.275924483315638,22.799804991570507,22.997440338134766,2906500
2014-08-20,22.97947292936795,22.997440090397117,22.754888556831734,22.871671676635742,1280300
2014-08-21,22.86269168168744,22.943542199496388,22.620140128260598,22.692007064819336,1561800
2014-08-22,22.629123510980016,22.683023284565465,22.39555554085253,22.52132225036621,1948100
2014-08-25,22.70099050036963,22.781841017659662,22.494373273269733,22.593189239501953,1553900
2014-08-26,22.69200877433734,22.889642436402006,22.503356980756607,22.575223922729492,2319800
2014-08-27,22.674041976025784,23.06931101997056,22.638109361181577,22.916593551635742,2596500
2014-08-28,22.916595635733252,23.186096268624713,22.69201120384262,23.150163650512695,3036700
2014-08-29,23.096258378374895,23.43762761858418,23.069309347556185,23.32982635498047,4582700
2014-09-02,23.26694092387101,23.56339223054429,23.078290871189292,23.11422348022461,2894200
2014-09-03,23.204057656618794,23.275924588391284,23.024389470466165,23.248973846435547,2216500
2014-09-04,23.320840752102576,23.49152535741223,23.00642399685165,23.18609046936035,4304400
2014-09-05,23.02439680370953,23.1501652594506,22.539295288101663,22.62912940979004,3720900
2014-09-08,22.61115632616711,22.799806390250158,22.323688582739848,22.458438873291016,2706300
2014-09-09,22.45843489407916,22.521318237631764,22.19791622685539,22.30571746826172,3617700
2014-09-10,22.206903710506463,22.638107038496777,22.206903710506463,22.44945526123047,2958400
2014-09-11,22.278770707566164,22.63810710078732,22.269788839834252,22.467422485351562,1890600
2014-09-12,22.4674241227567,22.4674241227567,21.982320984620017,22.099105834960938,3509300
2014-09-15,22.081136514754164,22.126052706072077,21.74875087329585,21.80265235900879,2366300
2014-09-16,21.865537882572376,22.431489831190845,21.80265452310844,22.224872589111328,3177300
2014-09-17,22.287750174981333,22.449451179396323,22.00926606373474,22.108083724975586,1649300
2014-09-18,22.251821292592552,22.314704646285684,22.009269745396587,22.018253326416016,2520600
2014-09-19,22.153007028205604,22.153007028205604,21.416370405538565,21.4792537689209,6927800
2014-09-22,21.470264688313016,21.605014962973854,21.272631066373293,21.596033096313477,3763300
2014-09-23,21.47027007103071,21.488237235741344,21.02110123392361,21.209753036499023,3521800
2014-09-24,21.137880067509883,21.209746992429622,20.715660384344112,21.01211166381836,5089800
2014-09-25,20.949234038852566,21.048051730140227,20.598882898386293,20.841434478759766,2947000
2014-09-26,20.841432530765285,21.048049762833774,20.67973149229675,20.886348724365234,2423000
2014-09-29,20.643795112696203,20.859395904721946,20.491077670830954,20.616846084594727,2677400
2014-09-30,20.580915266145144,20.616849594321472,20.05089591964586,20.293447494506836,3903400
2014-10-01,20.194631462733685,20.284465577103646,19.727495438764468,19.862247467041016,4888500
2014-10-02,19.799360428019043,20.27547823300135,19.51189097267523,20.06886100769043,4624500
2014-10-03,20.203611297526123,20.30242897634565,19.943094298969502,20.06886100769043,3943500
2014-10-06,20.212591001596966,20.473109663625536,19.979023077743182,20.00597381591797,3048100
2014-10-07,19.88919438735162,19.970044910344352,19.475959904004792,19.628677368164062,5468900
2014-10-08,19.56579411642179,19.817327555166408,19.08069097579767,19.7185115814209,5099800
2014-10-09,19.64664182819339,19.664607275930475,18.73932074992267,18.79322052001953,8311700
2014-10-10,18.748309614651074,18.865092768349623,18.020654802764142,18.11947250366211,6328600
2014-10-13,18.16438240054743,18.478800846899933,17.589446987863553,17.634363174438477,6665300
2014-10-14,17.625385570049993,18.110487013448616,17.625385570049993,18.002687454223633,6882300
2014-10-15,17.814035401818877,17.948785705653382,16.951632086523578,17.867935180664062,7839300
2014-10-16,17.43672989117969,18.32608376737865,17.409779150649037,17.948781967163086,6257800
2014-10-17,18.218288212183353,18.640506292080115,18.04760357841952,18.15540313720703,4839500
2014-10-20,18.074550771960332,18.568635698408528,18.074550771960332,18.335067749023438,3812100
2014-10-21,18.379982641143762,19.071702860139748,18.379982641143762,18.883052825927734,3779000
2014-10-22,18.97289058984897,19.24239118055039,18.649488510252887,18.667455673217773,6914700
2014-10-23,18.838138580322266,19.0178067830782,18.42490411280377,18.838138580322266,4210200
2014-10-24,18.9010254765613,18.927974510167925,18.559656201036887,18.694406509399414,2714400
2014-10-27,18.577617611718015,18.68541713964219,18.173365098395845,18.514734268188477,2994900
2014-10-28,18.68542001514474,19.79037648378641,18.487786374574807,19.682575225830078,12463400
2014-10-29,21.051797049335093,21.664342524339865,20.33115258521233,20.74552345275879,14080200
2014-10-30,20.72750628878845,21.457157260419574,20.592385993026802,21.204933166503906,5445600
2014-10-31,21.619305800654274,21.91657118668735,21.412121199086872,21.82649040222168,6606500
2014-11-03,21.87153734464388,22.339954453084026,21.844512586827744,22.07872200012207,5139000
2014-11-04,21.93458620637398,22.05169001556986,21.412119753523232,21.601287841796875,4933100
2014-11-05,21.844509650574985,22.31292841420063,21.70938931595366,22.006654739379883,4811400
2014-11-06,22.10573634878774,22.835387284760266,22.069703355333445,22.65522575378418,6928500
2014-11-07,22.610186230114007,22.916459801884734,22.52911371298954,22.65522575378418,4269300
2014-11-10,22.745307097814305,22.85340436277902,22.45705001543871,22.817371368408203,3186400
2014-11-11,22.80836426462526,23.006542307316344,22.628204438171704,22.763324737548828,2501300
2014-11-12,22.68225976922099,22.826388365648818,22.547139424838456,22.628211975097656,3037000
2014-11-13,22.682250574244108,22.970507650245516,22.628202802030767,22.907451629638672,3536100
2014-11-14,22.68225317517904,23.09662233990914,22.64622017747317,23.0786075592041,2742100
2014-11-17,23.051582764110243,23.402895900289504,22.808365184533265,22.82638168334961,3816000
2014-11-18,22.79034631973057,23.3668621949672,22.79034631973057,23.177692413330078,3373400
2014-11-19,23.366863695696587,23.447936219012536,23.006542324374493,23.402894973754883,3658700
2014-11-20,23.11464279015058,23.637109319164693,23.105634539184177,23.601078033447266,2529400
2014-11-21,23.871316594956216,24.08750944473277,23.700163277910928,23.853300094604492,3098000
2014-11-24,23.907346725463867,24.204612072986954,23.736193428966384,23.907346725463867,3283700
2014-11-25,24.43882122728833,24.682038813823116,23.808259214008597,24.015443801879883,6022300
2014-11-26,23.952386904867957,24.267668759163033,23.90734737631775,24.204612731933594,3546000
2014-11-28,24.384775928594326,24.817161647663937,24.348744644412587,24.691049575805664,2875700
2014-12-01,24.510886996112987,24.799145848496035,24.069493044547137,24.240646362304688,4213300
2014-12-02,24.231640609890636,25.060380815316886,24.14155981661965,24.537914276123047,4338900
2014-12-03,24.57394460802767,25.123434122736548,24.51989510705457,24.74509620666504,3758300
2014-12-04,24.519893603469708,24.835175467220566,24.411798044448112,24.636999130249023,2150800
2014-12-05,24.528902997033626,24.98831343967075,24.528902997033626,24.84418487548828,2471000
2014-12-08,24.70906592075377,24.727082421804795,24.042470845198803,24.168582916259766,3193200
2014-12-09,23.916358939201505,24.456841986253995,23.50198969128848,24.42081069946289,2427700
2014-12-10,24.24064667682977,24.66402413346229,24.195607143326676,24.258663177490234,2940400
2014-12-11,24.501877342332733,24.77211794171044,24.321715797315708,24.41179656982422,4366700
2014-12-12,24.150563706744833,24.41179778824321,23.81726706542032,23.862306594848633,2504400
2014-12-15,24.006436703361654,24.23163780136345,23.78123560535986,23.961397171020508,5336100
2014-12-16,23.78123628163682,24.501880846624648,23.65512421297688,23.880325317382812,3560300
2014-12-17,24.096518251638617,24.609976496489466,23.889333647251096,24.52890396118164,2941300
2014-12-18,24.853195568197613,25.042363682973857,24.646010951590817,25.006332397460938,3835000
2014-12-19,25.105416199001745,25.510777096687054,24.94327115266849,25.294584274291992,7215300
2014-12-22,25.43871122439957,25.546808487879936,25.285574436721888,25.312599182128906,2753200
2014-12-23,25.447725609923125,25.916144334390534,25.312605286597407,25.465742111206055,3318900
2014-12-24,25.537807525953184,25.600863565079898,25.285581651298116,25.42070198059082,1136900
2014-12-26,25.519785688787792,25.772011510713313,25.519785688787792,25.573833465576172,1196000
2014-12-29,25.510777336363788,25.91613995600535,25.45672955979419,25.81705093383789,1951500
2014-12-30,25.65491135436592,25.880112475913688,25.546815778185987,25.672927856445312,2281000
2014-12-31,25.79003068088592,25.997217010446594,25.645902106151276,25.73598289489746,2243000
2015-01-02,25.78101722473562,25.93415400903412,25.01533330324312,25.528791427612305,2781400
2015-01-05,25.33962442280737,25.438713446474164,24.655014660839267,24.961286544799805,3584000
2015-01-06,25.348637658916243,25.375662412000473,24.65501951123634,25.024349212646484,5554500
2015-01-07,25.339624404907227,25.582841980200534,25.195495853210716,25.339624404907227,3515700
2015-01-08,25.60086462354789,26.105314675566312,25.53780858181412,25.744993209838867,5743900
2015-01-09,25.78102578376023,25.979202157054623,25.429710857179302,25.456735610961914,2409400
2015-01-12,25.57383460235473,25.57383460235473,25.14144893253208,25.258554458618164,2539000
2015-01-13,24.763110625351597,24.78112712416146,23.23174430761902,23.465951919555664,11507800
2015-01-14,23.06959666442639,23.16868396045956,22.285896235668318,22.907451629638672,8578300
2015-01-15,22.952494577553637,23.06960010599154,22.09673147027861,22.123754501342773,5606400
2015-01-16,22.150781020425985,22.412013411090744,21.79946784333789,22.366973876953125,4811100
2015-01-20,22.38498954042526,22.520109855931242,22.069707658812618,22.439037322998047,3233100
2015-01-21,22.3939990060261,23.15968140816834,22.29490996747437,23.0335693359375,5009400
2015-01-22,23.447935772504547,23.72718461519309,23.213726456068166,23.366863250732422,3568400
2015-01-23,23.32182284995608,23.4119036238667,22.889437196962536,22.916461944580078,2299200
2015-01-26,22.961504544847458,23.4209150069304,22.844400725797964,23.37587547302246,2744200
2015-01-27,23.087613273167356,23.150671016920345,22.709275401388613,22.7723331451416,2695200
2015-01-28,22.26788465694967,22.565150046998397,21.511208806253254,21.592281341552734,6182100
2015-01-29,21.56519057767671,22.341826997732362,21.438762033931734,22.25152015686035,4448900
2015-01-30,22.079941495079552,22.143155773941043,21.809020942510404,21.890296936035156,3913700
2015-02-02,22.007694348495765,22.107030325149577,21.691621260601487,22.052846908569336,4228300
2015-02-03,22.260551013193528,22.757237776759705,22.188305884987866,22.25152015686035,5492900
2015-02-04,22.242489020793435,22.703052353234625,22.15218390351688,22.531471252441406,4371300
2015-02-05,22.648866246728577,22.748203930878894,22.513406864452374,22.55855941772461,3148500
2015-02-06,22.55856357834497,23.145555491444195,22.55856357834497,22.937850952148438,2735000
2015-02-09,22.91978619224511,23.29004438248524,22.784326802989227,23.199737548828125,2921800
2015-02-10,23.434530327755056,23.45259031320529,23.037181366042205,23.190702438354492,2557600
2015-02-11,23.244889662994794,23.795759787628274,23.20876796369367,23.479686737060547,4545400
2015-02-12,23.58805633923135,23.77769914461318,23.506780359079244,23.669330596923828,2704700
2015-02-13,23.705452992726457,23.81382153571827,23.371318230756298,23.39841079711914,4375800
2015-02-17,24.202139166956155,24.5814265022536,23.615147313449537,24.039588928222656,9232100
2015-02-18,24.057650380746647,24.762041681271658,23.98540525165124,24.734949111938477,5042300
2015-02-19,24.671732828988187,24.969744177531677,24.608518561487994,24.689794540405273,2840800
2015-02-20,24.59046001532567,25.07811595159984,24.2021417821725,25.005870819091797,3689200
2015-02-23,24.906529989188666,25.0600510918026,24.436935825609627,24.52724266052246,3485000
2015-02-24,24.36468938935274,24.807190961877172,24.27438255930582,24.50014877319336,3769700
2015-02-25,24.509179628444002,24.635609879493494,24.34662767885145,24.50014877319336,2302300
2015-02-26,24.527241125483112,24.897497575239544,24.50014855996697,24.698823928833008,2291100
2015-02-27,24.698820721055142,24.78009668458829,24.11182899078407,24.138919830322266,3976900
2015-03-02,24.156989794422884,24.753012582395034,24.156989794422884,24.563369750976562,4063900
2015-03-03,24.509175251541205,24.67172717210487,24.156980571959398,24.445960998535156,3279500
2015-03-04,24.373721687370256,24.40081425472589,23.858974964830512,23.994434356689453,2893000
2015-03-05,24.05764878599287,24.084741353530116,23.506780359079244,23.669330596923828,2785800
2015-03-06,23.479683530464108,23.588052058486813,23.28100990529169,23.371315002441406,2636800
2015-03-09,23.479685414525918,23.5428996765869,23.299071760815014,23.452592849731445,2274700
2015-03-10,23.235859254622785,23.317135232688546,22.865602786749697,22.910757064819336,2587900
2015-03-11,22.766265802606387,22.93784861966635,22.504377871529265,22.63983726501465,2700700
2015-03-12,22.72111275635212,23.244890329687692,22.675960200315792,23.001062393188477,2513700
2015-03-13,22.883662768627534,23.136521539329856,22.59468230065886,22.79335594177246,2331700
2015-03-16,22.964941655330843,23.091370195498964,22.74820627684563,22.8565731048584,1631200
2015-03-17,22.66692748171756,22.784325151239358,22.53146810228181,22.63080406188965,1974300
2015-03-18,22.694021483926786,23.687393275533328,22.48631695837497,23.52484130859375,4813600
2015-03-19,23.36228717725705,23.36228717725705,22.712079417675834,22.739171981811523,3335500
2015-03-20,22.883666955356578,23.26295431957364,22.883666955356578,23.17264747619629,3921900
2015-03-23,23.190707766189107,23.81382305254755,23.11846264041274,23.59708595275879,3437700
2015-03-24,23.660302588195307,23.813823699951172,23.398412923598944,23.813823699951172,2116100
2015-03-25,24.021524653199176,24.021524653199176,23.35325689040396,23.452592849731445,2945500
2015-03-26,23.262953758342487,23.705455385510174,23.118463501408534,23.615148544311523,2560000
2015-03-27,22.992035318961868,23.81382609815072,22.992035318961868,23.741580963134766,2027800
2015-03-30,23.93121797768936,24.26535272242983,23.786727742790635,24.19310760498047,2182800
2015-03-31,23.958309261072,24.500146751728398,23.804788179396855,24.454994201660156,2696100
2015-04-01,24.256318181847814,24.283409020237876,23.822845820555543,24.156980514526367,3201800
2015-04-02,24.184077885769575,24.44596580290048,24.102801909514575,24.220199584960938,1487500
2015-04-06,24.138924974076986,24.816223666205698,24.030558147913794,24.662702560424805,2473700
2015-04-07,24.671733877306302,24.68076473339857,24.283415677637095,24.382753372192383,2206700
2015-04-08,24.454997420883426,24.96071328254887,24.37372144209403,24.77107048034668,3037200
2015-04-09,24.635611447775997,25.03295876934201,24.635611447775997,24.94265365600586,2514100
2015-04-10,24.95168636878736,25.060054931780105,24.734950965261742,25.0239315032959,1761300
2015-04-13,24.906529870842473,25.023927549949597,24.716887068640283,24.77107048034668,1990900
2015-04-14,24.76203974231198,24.76203974231198,24.31050729020743,24.52724266052246,2686400
2015-04-15,24.590453518088356,24.771067162867027,24.500146695699023,24.61754608154297,2112500
2015-04-16,24.536275028927594,24.680765284712145,24.373723060555044,24.43693733215332,2289200
2015-04-17,24.28341381516202,24.6627011296486,24.012495043011413,24.590456008911133,3845900
2015-04-20,24.69882064936246,24.94264853925415,24.55433043071389,24.834280014038086,3094800
2015-04-21,24.906528987113287,25.231632890735593,24.725915324554332,25.041988372802734,3296200
2015-04-22,25.087143128278598,25.159388250188545,24.77107007400023,24.969743728637695,3460300
2015-04-23,24.95168387996455,25.18648097431227,24.680765083195478,25.051021575927734,2191400
2015-04-24,25.15035927189092,25.168420984331448,24.76204106671814,25.051021575927734,2292900
2015-04-27,25.051019596628183,25.231633261843616,24.789131676771333,24.924591064453125,3209300
2015-04-28,24.76204177317228,24.915562888377256,24.310509284035266,24.572397232055664,5695000
2015-04-29,25.314544691265244,26.310111709525014,25.29644479099101,25.649417877197266,8287300
2015-04-30,25.405051666943233,26.110999581439795,25.332646885425596,25.676570892333984,5226800
2015-05-01,25.884736740602044,25.893787554885243,25.043030001194037,25.703723907470703,5320000
2015-05-04,25.68561940401185,25.78517662371766,25.51365913067687,25.649417877197266,3581300
2015-05-05,25.567960791841678,25.748973594148733,25.205936913493584,25.305492401123047,4083500
2015-05-06,25.332649676164383,25.368852934044565,24.97967654316435,25.323598861694336,3907700
2015-05-07,25.233085496058727,26.12004608099437,25.187833162433773,26.056692123413086,5238000
2015-05-08,26.310112447906015,26.699288798115024,26.12910135622087,26.635934829711914,4593400
2015-05-11,26.644983192922247,27.10656428261084,26.635932380230393,26.943653106689453,6242800
2015-05-12,26.85314742246423,26.925552199664786,26.65403471672921,26.780742645263672,2807500
2015-05-13,26.979858484596527,27.749160410619936,26.844099727360927,27.495742797851562,7812500
2015-05-14,27.658650849366705,27.93922087215862,27.423334891347388,27.9301700592041,4487400
2015-05-15,27.948270402970355,28.02972599458937,27.685803728182705,27.921119689941406,2906000
2015-05-18,27.893966215882276,28.654217225279833,27.87586459035709,28.274091720581055,4537600
2015-05-19,28.283147685135052,28.337450845335937,28.002579343453085,28.246944427490234,2111700
2015-05-20,28.38270077107907,28.38270077107907,27.957321187226146,28.292194366455078,3820300
2015-05-21,28.30124439559903,28.94383657072397,28.27409195708413,28.862380981445312,3938600
2015-05-22,28.871431177595234,29.097698041187634,28.68136929084874,28.726621627807617,3510000
2015-05-26,28.645167745584992,28.998142554688496,28.41890259478848,28.95288848876953,3795500
2015-05-27,28.90763613316579,29.27870911589992,28.835231354001504,29.179155349731445,3933400
2015-05-28,29.142953980888446,29.42352057623721,28.835233217981873,28.989091873168945,3035300
2015-05-29,29.025296049417555,29.106751649611336,28.59086733256157,28.826183319091797,13800100
2015-06-01,28.952891783596254,29.631689039498728,28.87143618193861,29.333017349243164,4989000
2015-06-02,29.296815466679256,29.423523419083228,28.989094674041272,29.16105842590332,2911300
2015-06-03,29.215356274310764,29.423519806636307,29.007192741985218,29.04339599609375,2488800
