Price,Open,High,Low,Close,Volume
2025-04-23,23.630618778133954,23.630618778133954,23.59645652770996,23.59645652770996,700
2025-04-24,23.67942101971338,23.747745513916016,23.67942101971338,23.747745513916016,1700
2025-04-25,23.757506524745427,23.796548295157578,23.72822380065918,23.72822380065918,3000
2025-04-28,23.816070556640625,23.816070556640625,23.816070556640625,23.816070556640625,100
2025-04-29,23.791670221602793,23.806310653686523,23.791670221602793,23.806310653686523,300
2025-04-30,23.542771384361497,23.777027584491613,23.542771384361497,23.698942184448242,64500
2025-05-01,23.858456570457523,23.887815475463867,23.8095269286598,23.887815475463867,4000
2025-05-02,23.829097747802734,23.829097747802734,23.829097747802734,23.829097747802734,100
2025-05-05,23.819314223546478,23.858457565307617,23.789955317315922,23.858457565307617,5000
2025-05-06,23.79973988894937,23.86334991455078,23.79973988894937,23.86334991455078,500
2025-05-07,23.89760398864746,23.89760398864746,23.89760398864746,23.89760398864746,100
2025-05-08,23.858455830595062,23.86334991455078,23.789953587584066,23.86334991455078,101000
2025-05-09,23.93283318467828,23.93283318467828,23.887817686073042,23.89760398864746,3100
2025-05-12,23.789951934762023,23.819310836818207,23.789951934762023,23.809524536132812,2300
2025-05-13,23.789954751765304,23.838886260986328,23.789954751765304,23.838886260986328,100
2025-05-14,23.77038531132108,23.81931495666504,23.72145379943079,23.81931495666504,100900
2025-05-15,23.799741619392776,23.858457565307617,23.799741619392776,23.858457565307617,2100
2025-05-16,23.82909595479372,23.82909595479372,23.711662218943573,23.7703800201416,146500
2025-05-19,23.789951934762023,23.809524536132812,23.692090794454078,23.809524536132812,11100
2025-05-20,23.819310531417692,23.819310531417692,23.79973793029785,23.79973793029785,6700
2025-05-21,23.672522462852278,23.701879501342773,23.672522462852278,23.701879501342773,800
2025-05-22,23.721451800167593,23.721451800167593,23.643163254287682,23.692092895507812,2200
2025-05-23,23.741022916539716,23.741022916539716,23.64316177368164,23.64316177368164,400
2025-05-27,23.662731975487315,23.838881641456044,23.662731975487315,23.75080680847168,1200
2025-05-28,23.789954267392577,23.789954267392577,23.716559804874713,23.760597229003906,2100
2025-05-29,23.643161959254595,23.780166440403605,23.643161959254595,23.7116641998291,14100
2025-05-30,23.692093117489243,23.760597229003906,23.692093117489243,23.760597229003906,1300
2025-06-02,23.697794293275898,23.737046197320748,23.697794293275898,23.70760726928711,5300
2025-06-03,23.71741943021392,23.737045381561867,23.683074951171875,23.683074951171875,5100
2025-06-04,23.776296615600586,23.776296615600586,23.776296615600586,23.776296615600586,100
2025-06-05,23.776293408491036,23.776293408491036,23.678165531656344,23.737043380737305,1200
2025-06-06,23.69779081416456,23.72722973787622,23.619288889233655,23.717416763305664,2000
2025-06-09,23.668356090504947,23.678167194407163,23.658543114969024,23.673261642456055,5700
2025-06-10,23.678168769555022,23.678168769555022,23.663450241088867,23.663450241088867,12500
2025-06-11,23.687981317264686,23.70760726928711,23.66835723687606,23.70760726928711,40000
2025-06-12,23.678167489419103,23.795921325683594,23.678167489419103,23.795921325683594,1400
2025-06-13,23.75176429748535,23.75176429748535,23.75176429748535,23.75176429748535,100
2025-06-16,23.766481399536133,23.766481399536133,23.766481399536133,23.766481399536133,100
2025-06-17,23.793957074919728,23.825359344482422,23.793957074919728,23.825359344482422,300
2025-06-18,23.812600557843158,23.83517058651878,23.717416763305664,23.717416763305664,600
2025-06-20,23.825361777948984,23.825361777948984,23.72723388671875,23.72723388671875,400
2025-06-23,23.746858596801758,23.746858596801758,23.746858596801758,23.746858596801758,100
2025-06-24,23.746857320678515,23.844983329867564,23.746857320678515,23.766481399536133,600
2025-06-25,23.756668090820312,23.756668090820312,23.756668090820312,23.756668090820312,100
2025-06-26,23.776296615600586,23.776296615600586,23.776296615600586,23.776296615600586,100
2025-06-27,23.864609280358835,23.864609280358835,23.766481399536133,23.766481399536133,500
2025-06-30,23.8940486907959,23.8940486907959,23.8940486907959,23.8940486907959,100
2025-07-01,23.88027572631836,23.88027572631836,23.88027572631836,23.88027572631836,100
2025-07-02,23.890115007252945,23.909792423063582,23.87043571472168,23.87043571472168,15100
2025-07-03,23.899954455253354,23.899954455253354,23.862564550442375,23.865514755249023,600
2025-07-07,23.87043571472168,23.87043571472168,23.87043571472168,23.87043571472168,100
2025-07-08,23.87535285949707,23.87535285949707,23.87535285949707,23.87535285949707,100
2025-07-09,23.831071853637695,23.831071853637695,23.831071853637695,23.831071853637695,100
2025-07-10,23.831071853637695,23.831071853637695,23.831071853637695,23.831071853637695,100
2025-07-11,23.791718429369958,23.85075442530037,23.791718429369958,23.816316604614258,1000
2025-07-14,23.84091623526927,23.84091623526927,23.752361297607422,23.752361297607422,300
2025-07-15,23.7622013092041,23.7622013092041,23.7622013092041,23.7622013092041,100
2025-07-16,23.732681274414062,23.732681274414062,23.732681274414062,23.732681274414062,100
2025-07-17,23.60476677360123,23.65396499633789,23.60476677360123,23.65396499633789,8100
2025-07-18,23.69135599706734,23.69135599706734,23.63428867892582,23.68348503112793,1600
2025-07-21,23.73268326005058,23.73268326005058,23.68348503112793,23.68348503112793,300
2025-07-22,23.673646926879883,23.673646926879883,23.673646926879883,23.673646926879883,100
2025-07-23,23.71300115549685,23.71300115549685,23.658884048461914,23.658884048461914,200
2025-07-24,23.624446062695895,23.65396499633789,23.624446062695895,23.65396499633789,1500
2025-07-25,23.673646926879883,23.673646926879883,23.673646926879883,23.673646926879883,100
2025-07-28,23.68348503112793,23.68348503112793,23.68348503112793,23.68348503112793,100
2025-07-29,23.732681274414062,23.732681274414062,23.732681274414062,23.732681274414062,100
2025-07-30,23.703163146972656,23.703163146972656,23.703163146972656,23.703163146972656,100
2025-07-31,23.722843170166016,23.722843170166016,23.722843170166016,23.722843170166016,100
2025-08-01,23.867887496948242,23.867887496948242,23.867887496948242,23.867887496948242,100
2025-08-04,23.808682846850864,23.90735161808099,23.808682846850864,23.87775230407715,4200
2025-08-05,23.838283667343152,23.892551584762497,23.82841660218052,23.887617111206055,11600
2025-08-06,23.882686614990234,23.882686614990234,23.882686614990234,23.882686614990234,100
2025-08-07,23.887617111206055,23.887617111206055,23.887617111206055,23.887617111206055,300
2025-08-08,23.867887496948242,23.867887496948242,23.867887496948242,23.867887496948242,100
2025-08-11,23.897485921434157,23.897485921434157,23.892553329467773,23.892553329467773,4200
2025-08-12,23.898475312420935,23.9073543548584,23.89748728841083,23.9073543548584,2900
2025-08-13,23.936955554201095,23.936955554201095,23.9073543548584,23.9073543548584,1000
2025-08-14,23.907350728096937,23.917217793047662,23.89748366314621,23.90241813659668,700
2025-08-15,23.897483825683594,23.917217955719266,23.880710003348295,23.897483825683594,700
2025-08-18,23.917221421305964,23.917221421305964,23.9073543548584,23.9073543548584,300
2025-08-19,23.917220053200463,23.917220053200463,23.892553329467773,23.892553329467773,4600
2025-08-20,23.936955554201095,23.936955554201095,23.9073543548584,23.9073543548584,800
2025-08-21,23.907351781037452,23.907351781037452,23.872817993164062,23.872817993164062,1600
2025-08-22,23.936954849970753,23.936954849970753,23.917220717656203,23.927087783813477,2600
2025-08-25,23.887618153464814,23.91228675842285,23.887618153464814,23.91228675842285,100
2025-08-26,23.897487786850352,23.976422438126757,23.897487786850352,23.946823120117188,2400
2025-08-27,23.97148895263672,23.97148895263672,23.97148895263672,23.97148895263672,100
2025-08-28,23.976420031067562,23.996154162393132,23.960634231567383,23.960634231567383,1000
2025-08-29,23.907352410737193,23.992207669725524,23.907352410737193,23.961620330810547,1200
2025-09-02,23.97349452846992,23.97349452846992,23.94381332397461,23.94381332397461,200
2025-09-03,23.9734924459866,24.001195907592773,23.9734924459866,24.001195907592773,1100
2025-09-04,24.013070110076807,24.04275131225586,24.013070110076807,24.04275131225586,300
2025-09-05,24.121906785283983,24.22084853931765,24.11201430832191,24.17632484436035,22400
2025-09-08,24.30989408352901,24.30989408352901,24.295053482055664,24.295053482055664,100
2025-09-09,24.42862506733864,24.42862506733864,24.349472045898438,24.349472045898438,800
2025-09-10,24.448411478602843,24.453359603881836,24.448411478602843,24.453359603881836,100
2025-09-11,24.547354213356364,24.547354213356364,24.522619247436523,24.522619247436523,100
2025-09-12,24.58693168304669,24.58693168304669,24.542407989501953,24.542407989501953,300
2025-09-15,24.636399248405954,24.636399248405954,24.586929321289062,24.586929321289062,300
2025-09-16,24.66608617033822,24.66608617033822,24.626508712768555,24.626508712768555,100
2025-09-17,24.70565984212066,24.7452372966488,24.64629554748535,24.64629554748535,8200
2025-09-18,24.666083312516477,24.705658878343858,24.63640022277832,24.63640022277832,2100
2025-09-19,24.675979122293242,24.675979122293242,24.64134979248047,24.64134979248047,900
2025-09-22,24.685874899123057,24.685874899123057,24.626508712768555,24.626508712768555,1600
2025-09-23,24.68587082539107,24.68587082539107,24.67300796508789,24.67300796508789,1000
2025-09-24,24.666085214250046,24.666085214250046,24.596826553344727,24.596826553344727,1000
2025-09-25,24.57208824157715,24.57208824157715,24.57208824157715,24.57208824157715,100
2025-09-26,24.567142486572266,24.567142486572266,24.567142486572266,24.567142486572266,100
2025-09-29,24.646293344866862,24.646293344866862,24.586929055536892,24.613643646240234,5200
2025-09-30,24.62650682022128,24.64629554748535,24.62650682022128,24.64629554748535,600
2025-10-01,24.652246731574902,24.652246731574902,24.64430907777034,24.64728546142578,1300
2025-10-02,24.671095762010324,24.70184920495683,24.64232720564789,24.662168502807617,29500
2025-10-03,24.63141664481913,24.632408142089844,24.63141664481913,24.632408142089844,2600
2025-10-06,24.632407035130104,24.632407035130104,24.6125657375853,24.61752700805664,4400
2025-10-07,24.667129516601562,24.667129516601562,24.667129516601562,24.667129516601562,100
2025-10-08,24.720698475528078,24.72168997271376,24.672088623046875,24.672088623046875,1700
2025-10-09,24.72168997271376,24.72168997271376,24.672088623046875,24.672088623046875,1400
2025-10-10,24.781212073534366,24.791132721942933,24.711769426844615,24.741531372070312,2500
2025-10-13,24.771291732788086,24.771291732788086,24.771291732788086,24.771291732788086,100
2025-10-14,24.7911319732666,24.7911319732666,24.7911319732666,24.7911319732666,100
2025-10-15,24.80998209592186,24.820894241333008,24.80998209592186,24.820894241333008,600
2025-10-16,24.850656509399414,24.850656509399414,24.850656509399414,24.850656509399414,100
2025-10-17,24.83081488957137,24.840735537809735,24.80105294485628,24.820894241333008,6200
2025-10-20,24.850655773798515,24.900259017944336,24.850655773798515,24.900259017944336,5000
2025-10-21,24.905217596118472,24.969700865351175,24.905217596118472,24.915138244628906,18900
2025-10-22,24.930019650661293,24.979622895957956,24.925060272216797,24.925060272216797,2000
2025-10-23,24.895296096801758,24.895296096801758,24.895296096801758,24.895296096801758,100
2025-10-24,24.969701717342183,24.989543015040052,24.93001912194644,24.934980392456055,9100
2025-10-27,24.870496543708995,24.915138516407794,24.861569284471386,24.910179138183594,500
2025-10-28,24.860575623906637,24.915138244628906,24.860575623906637,24.915138244628906,200
2025-10-29,24.90522003173828,24.90522003173828,24.90522003173828,24.90522003173828,200
2025-10-30,24.880416070629753,24.900257366972536,24.83081472194296,24.895296096801758,6500
2025-10-31,24.897281254935166,24.897281254935166,24.890336990356445,24.890336990356445,500
2025-11-03,24.919184659048064,24.919184659048064,24.87939453125,24.87939453125,500
2025-11-04,24.919185179008327,24.9390811920166,24.919185179008327,24.9390811920166,1100
2025-11-05,24.949029864900368,24.949029864900368,24.869447708129883,24.869447708129883,900
2025-11-06,24.92913266534463,24.92913266534463,24.87939453125,24.87939453125,200
2025-11-07,24.83960191056848,24.884366989135742,24.83960191056848,24.884366989135742,200
2025-11-10,24.894316570403006,24.919185638427734,24.894316570403006,24.919185638427734,1400
2025-11-11,24.889344374624237,24.94405746459961,24.889344374624237,24.94405746459961,600
2025-11-12,24.9390811920166,24.9390811920166,24.889343056884144,24.9390811920166,5300
2025-11-13,24.939081064647993,24.95897707755466,24.92416000366211,24.92416000366211,2200
2025-11-14,24.924159876217207,24.924159876217207,24.909238815307617,24.909238815307617,800
2025-11-17,24.923165772233244,24.92416000366211,24.923165772233244,24.92416000366211,200
2025-11-18,24.9390811920166,24.9390811920166,24.9390811920166,24.9390811920166,100
2025-11-19,24.9390811920166,24.9390811920166,24.9390811920166,24.9390811920166,100
2025-11-20,24.95897852645168,24.968926533482506,24.94405746459961,24.94405746459961,10400
2025-11-21,24.965941471163834,24.998768186097454,24.963951110839844,24.963951110839844,11700
2025-11-24,24.869446916862895,24.93012918701175,24.869446916862895,24.92416000366211,4100
2025-11-25,24.949030519420855,24.949030519420855,24.94405746459961,24.94405746459961,6100
2025-11-26,24.973899841308594,24.973899841308594,24.973899841308594,24.973899841308594,100
2025-11-28,24.98384666442871,24.98384666442871,24.98384666442871,24.98384666442871,100
2025-12-01,24.954921890065723,24.964896107734116,24.885104268774484,24.924999237060547,7300
2025-12-02,24.845207565418686,24.895076751708984,24.845207565418686,24.895076751708984,4600
2025-12-03,24.95492327617061,24.95492327617061,24.905052185058594,24.905052185058594,300
2025-12-04,24.895076751708984,24.895076751708984,24.895076751708984,24.895076751708984,100
2025-12-05,24.835233695263227,24.890090942382812,24.835233695263227,24.890090942382812,11100
2025-12-08,24.85219088854969,24.900066375732422,24.85219088854969,24.900066375732422,4900
2025-12-09,24.83623054633448,24.943951338431148,24.835233695263227,24.890090942382812,8800
2025-12-10,24.9250009704437,24.9250009704437,24.895078315357587,24.900066375732422,2300
2025-12-11,24.91203342907029,24.91203342907029,24.88510513305664,24.88510513305664,200
2025-12-12,24.870143546715713,24.875131607055664,24.870143546715713,24.875131607055664,1100
2025-12-15,24.93497501442174,24.93497501442174,24.875131607055664,24.875131607055664,3500
2025-12-16,24.9100399017334,24.9100399017334,24.9100399017334,24.9100399017334,100
2025-12-17,24.91502571105957,24.91502571105957,24.91502571105957,24.91502571105957,100
2025-12-18,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,100
2025-12-19,24.964896107734116,24.964896107734116,24.915025019392157,24.924999237060547,4800
2025-12-22,24.969999313354492,24.969999313354492,24.8700008392334,24.915000915527344,4500
2025-12-23,24.850000381469727,24.93000030517578,24.850000381469727,24.93000030517578,400
2025-12-24,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,100
2025-12-26,25.0,25.0,24.920000076293945,24.985000610351562,4700
2025-12-29,24.989999771118164,25.010000228881836,24.90999984741211,24.959999084472656,2000
2025-12-30,24.920000076293945,25.0,24.920000076293945,24.959999084472656,3800
2025-12-31,24.93000030517578,24.96500015258789,24.93000030517578,24.96500015258789,13300
2026-01-02,24.969999313354492,25.0,24.969999313354492,24.975000381469727,1900
2026-01-05,24.969999313354492,25.079999923706055,24.969999313354492,25.030000686645508,900
2026-01-06,25.059999465942383,25.06999969482422,25.030000686645508,25.030000686645508,500
